03:01:38 : Path identified is C:\Users\bt22aak\GPU_DS\Exp_3\Exp_3_3_Res_76x102\Balanced and C:\Users\bt22aak\GPU_DS\Exp_3\Exp_3_3_Res_76x102\Unbalanced 
03:01:38 : Starting the processing of Exp_3_3_Res_76x102_b32e50L1e-05 
03:02:35 : Running on GPU 
03:02:35 : Model is Exp_3_3_Res_76x102_b32e50L1e-05 
03:03:11 : Epoch [1/50], Loss: 0.5686, Accuracy: 0.9113, Precision: 0.8988, Recall: 0.9269, Specificity: 0.8956, F1-Score: 0.9126 
03:03:43 : Epoch [2/50], Loss: 0.5188, Accuracy: 0.9196, Precision: 0.9119, Recall: 0.9290, Specificity: 0.9102, F1-Score: 0.9204 
03:04:14 : Epoch [3/50], Loss: 0.5756, Accuracy: 0.9280, Precision: 0.9067, Recall: 0.9541, Specificity: 0.9019, F1-Score: 0.9298 
03:04:45 : Epoch [4/50], Loss: 0.5588, Accuracy: 0.9322, Precision: 0.9043, Recall: 0.9666, Specificity: 0.8977, F1-Score: 0.9344 
03:05:17 : Epoch [5/50], Loss: 0.4720, Accuracy: 0.9395, Precision: 0.9305, Recall: 0.9499, Specificity: 0.9290, F1-Score: 0.9401 
03:05:48 : Epoch [6/50], Loss: 0.4438, Accuracy: 0.9081, Precision: 0.9453, Recall: 0.8664, Specificity: 0.9499, F1-Score: 0.9041 
03:06:18 : Epoch [7/50], Loss: 0.4116, Accuracy: 0.9395, Precision: 0.9413, Recall: 0.9374, Specificity: 0.9415, F1-Score: 0.9393 
03:06:49 : Epoch [8/50], Loss: 0.3812, Accuracy: 0.9311, Precision: 0.9441, Recall: 0.9165, Specificity: 0.9457, F1-Score: 0.9301 
03:07:20 : Epoch [9/50], Loss: 0.5376, Accuracy: 0.9415, Precision: 0.9256, Recall: 0.9603, Specificity: 0.9228, F1-Score: 0.9426 
03:07:51 : Epoch [10/50], Loss: 0.4072, Accuracy: 0.9384, Precision: 0.9321, Recall: 0.9457, Specificity: 0.9311, F1-Score: 0.9389 
03:08:22 : Epoch [11/50], Loss: 0.4212, Accuracy: 0.9426, Precision: 0.9344, Recall: 0.9520, Specificity: 0.9332, F1-Score: 0.9431 
03:08:53 : Epoch [12/50], Loss: 0.4535, Accuracy: 0.9405, Precision: 0.9324, Recall: 0.9499, Specificity: 0.9311, F1-Score: 0.9411 
